id,title,city,country,latitude,longitude,property_type,max_guests,bedrooms,price_per_night_cents,currency,rating,review_count,created_at
4051da54-27e8-4f7c-b099-95947516de9e,Warm studio near the cathedral,Barcelona,ES,41.339732,2.185515,studio,3,0,12500,EUR,4.7,6,2026-08-02
5f2eb274-5083-4543-90f1-c586fd524fdb,Charming studio near the university,Prague,CZ,50.095301,14.387424,studio,3,0,8500,EUR,3.5,9,2026-07-18
efd43d21-2a8f-488f-996e-3c36d29b86fe,Riverside apartment near the university,Belgrade,RS,44.761524,20.504115,apartment,1,1,5500,EUR,,0,2024-02-01
f52c38f0-9238-45bf-bce7-ed3f5d95f659,Bright house near the park,Amsterdam,NL,52.367145,4.874828,house,6,2,26500,EUR,3.8,6,2026-08-01
eb41de6a-e499-4131-b7a4-b60585334a14,Warm apartment near old town,Budapest,HU,47.445702,19.112968,apartment,1,1,9000,EUR,4.4,42,2025-04-16
476f5c86-ecd5-4b7c-84ab-c48c38322f25,Sunny apartment near the station,Belgrade,RS,44.836658,20.446192,apartment,7,3,5000,EUR,4.5,118,2024-10-01
c8296453-38ba-4b9a-b2bc-d98b608db3c2,Spacious studio near the main square,Budapest,HU,47.530356,19.047975,studio,3,0,8500,EUR,4.4,41,2026-01-08
462e85e6-acaa-4ffa-903c-2502203413d8,Spacious studio near the museum,Zagreb,HR,45.812187,15.960685,studio,3,0,6000,EUR,3.7,39,2026-01-18
6bc1ebff-be78-4ccd-b009-e54f8147504f,Central apartment near the harbour,Barcelona,ES,41.403462,2.100241,apartment,6,3,16500,EUR,4.2,102,2025-01-07
1f66353d-3cc4-4cf0-ac18-3567eb2f5a03,Riverside room near the cathedral,Vienna,AT,48.162543,16.442417,room,1,1,5000,EUR,4.2,115,2024-10-20
166d835f-0d5f-4512-9967-f3eff30bcc64,Cosy loft near the market,Belgrade,RS,44.773984,20.41915,loft,3,2,5500,EUR,3.5,29,2025-06-07
2b33a714-f688-4d18-a422-dffe3d39aa4d,Cosy house near the station,Ljubljana,SI,46.106186,14.514983,house,9,4,14500,EUR,4.7,135,2024-06-18
90ed0075-afbd-4b56-9571-a1e423470ed3,Modern apartment near the harbour,Lisbon,PT,38.742337,-9.153452,apartment,2,1,7500,EUR,5.0,159,2024-01-30
81aab27b-c747-475f-a458-e1a0d49cad71,Airy apartment near the station,Budapest,HU,47.541857,19.050888,apartment,1,1,11500,EUR,4.3,82,2025-05-05
cf9999a8-e220-4a6f-9c22-0a04b0397041,Cosy apartment near the harbour,Lisbon,PT,38.717637,-9.160689,apartment,3,1,13000,EUR,4.5,115,2024-10-20
6b22dae3-7783-44cb-8749-f954c4374dff,Historic room near the market,Budapest,HU,47.502987,18.976076,room,1,1,4000,EUR,3.6,59,2023-11-30
c6b2fb53-a540-41b5-90d1-8f1690797892,Warm apartment near the station,Barcelona,ES,41.409505,2.143328,apartment,2,1,20000,EUR,5.0,77,2025-06-01
9f0732e4-f42c-4f81-8042-563fd3fd4e4a,Bright apartment near the park,Lisbon,PT,38.683804,-9.154947,apartment,1,1,8500,EUR,5.0,41,2026-01-06
69237f3b-8dda-490c-a8b6-d056ab52530c,Garden house near the museum,Prague,CZ,50.056544,14.424338,house,6,3,10500,EUR,4.4,142,2024-05-08
ce97cef3-c6e6-4486-997d-c5311b33dbd9,Quiet apartment near the park,Barcelona,ES,41.438098,2.125751,apartment,2,1,19000,EUR,3.8,66,2025-08-06
20e555db-db92-484d-826d-07fe158254ad,Warm apartment near the university,Prague,CZ,50.085004,14.36423,apartment,3,2,5500,EUR,4.5,113,2024-11-02
4b7c191b-0139-467c-b20e-9835c80cad3f,Spacious apartment near the main square,Prague,CZ,50.072585,14.407321,apartment,5,3,8500,EUR,4.1,14,2026-06-16
fcf5cc8e-627a-495e-a721-28a4c1f880bf,Minimal apartment near the river,Vienna,AT,48.190196,16.358577,apartment,3,1,10500,EUR,4.0,64,2025-08-18
3c164238-5368-4211-a5a3-1af556fc2291,Spacious studio near the station,Vienna,AT,48.236591,16.351226,studio,2,0,18000,EUR,4.6,54,2025-06-14
d7351353-c089-4610-9e13-6d3cf5eba7b6,Historic apartment near the river,Barcelona,ES,41.39788,2.20511,apartment,1,1,9500,EUR,4.3,31,2026-03-06
4d6bb144-7442-4732-bc1b-ca11e6b29e0e,Warm loft near the park,Ljubljana,SI,46.074614,14.483001,loft,1,1,10000,EUR,3.3,49,2025-11-20
02ca9fab-1d50-41c0-8147-f86df52627a5,Quiet apartment near the market,Belgrade,RS,44.753907,20.466597,apartment,4,2,4500,EUR,5.0,177,2023-10-10
241f84e0-28ff-4264-83b0-f7b3cc1ebcb8,Spacious loft near the cathedral,Vienna,AT,48.191089,16.367896,loft,6,3,15500,EUR,4.0,28,2026-03-23
bf426fc9-5054-45b7-bedc-1035ae2bfdc6,Airy house near the station,Novi Sad,RS,45.25514,19.811403,house,6,2,11000,EUR,4.2,121,2024-09-14
42cb2fd5-52d8-43b5-bc7e-94c80f033913,Sunny apartment near the market,Barcelona,ES,41.340496,2.154706,apartment,6,3,12000,EUR,3.9,51,2025-11-06
7c41a8fe-2da2-4b97-b192-accf6621bb89,Modern apartment near old town,Zagreb,HR,45.797763,16.026268,apartment,5,3,6000,EUR,3.8,21,2026-05-07
2b3aa3b7-a658-400d-a828-0491679c0ec5,Minimal studio near the museum,Belgrade,RS,44.768491,20.496283,studio,2,0,4500,EUR,4.4,58,2025-09-24
9ad92089-a184-4805-8379-c41d48eb5d9c,Central apartment near the museum,Budapest,HU,47.49591,19.028824,apartment,4,2,7500,EUR,3.9,47,2025-11-28
1cc806c4-4dd0-4524-bff5-342e325cc8ff,Warm apartment near the museum,Budapest,HU,47.475556,19.077359,apartment,2,1,10500,EUR,4.5,145,2024-04-23
66d43cf0-8f8b-4310-bdc3-ba6d6fa177d3,Spacious apartment near the cathedral,Novi Sad,RS,45.242023,19.879522,apartment,3,2,5500,EUR,4.9,27,2026-03-30
85d50eb5-518f-43d4-9b29-ce941e4f766a,Spacious loft near the main square,Belgrade,RS,44.815814,20.441612,loft,1,1,6000,EUR,4.8,191,2023-07-22
13e781d3-82a2-45e8-be62-fad655103a15,Minimal studio near the museum,Berlin,DE,52.573576,13.377753,studio,3,0,9500,EUR,4.4,84,2025-04-22
efd4865c-38a6-40db-a4c9-cbd7eda4402e,Charming house near the market,Lisbon,PT,38.742576,-9.099711,house,8,4,23000,EUR,4.2,88,2025-01-18
7d5991dd-ba5f-4814-9137-ac53da4ee9de,Charming apartment near the museum,Budapest,HU,47.545754,19.097128,apartment,7,3,10000,EUR,4.1,126,2024-08-11
6472ab6e-52cd-49be-8426-8c788f075368,Garden apartment near the station,Zagreb,HR,45.765559,15.991247,apartment,5,2,7500,EUR,4.0,172,2023-11-11
163207ca-39d3-48ec-a738-d6b114b0323c,Warm studio near old town,Berlin,DE,52.557983,13.42195,studio,2,0,11500,EUR,,0,2024-03-02
f4359ddd-812d-461b-a11b-ccd84f8d1f69,Bright studio near the cathedral,Lisbon,PT,38.730658,-9.117657,studio,2,0,9500,EUR,4.5,154,2023-11-17
891270c7-36cc-441c-a49c-7ad400bb05ae,Central apartment near the river,Belgrade,RS,44.752777,20.433377,apartment,7,3,5000,EUR,4.1,165,2023-12-23
4c8a7d1b-4ed2-4bbb-9b8e-7fd1c4361ae7,Rooftop apartment near old town,Barcelona,ES,41.403473,2.132255,apartment,4,2,19500,EUR,4.4,141,2024-05-15
45911882-fe53-451b-bdfe-707b825352d2,Airy apartment near the market,Zagreb,HR,45.821315,15.965452,apartment,5,3,6500,EUR,4.4,86,2025-04-12
72dc8fc0-591e-4fce-87f3-0c6671c9b579,Warm loft near the harbour,Berlin,DE,52.47199,13.459077,loft,5,2,11000,EUR,5.0,173,2023-11-04
e4121297-dafb-4faa-bd27-465ffb40eb84,Riverside studio near the river,Budapest,HU,47.450727,19.008289,studio,3,0,9500,EUR,4.0,85,2025-01-12
335a8c03-7799-4fae-9e95-fce766c6dbfa,Airy apartment near the cathedral,Belgrade,RS,44.821994,20.41537,apartment,3,1,8000,EUR,4.1,101,2025-01-08
886e19ec-2b2b-4656-a399-c9ac239f9334,Charming room near the museum,Novi Sad,RS,45.229612,19.84372,room,2,1,2000,EUR,,0,2025-02-20
bbdc632d-3289-4078-8a9e-9ade56e6afa7,Charming apartment near the main square,Zagreb,HR,45.761538,15.95258,apartment,6,3,10000,EUR,4.8,78,2024-08-06
3e1b3975-aa79-405d-ba91-c69644bb68ac,Cosy apartment near old town,Novi Sad,RS,45.241991,19.858919,apartment,2,1,5500,EUR,4.8,8,2024-08-17
cabae007-f6cf-4cca-9680-21740316ecdd,Airy apartment near the station,Belgrade,RS,44.78256,20.466426,apartment,3,2,4000,EUR,4.3,98,2025-01-28
ac6cf164-f3b4-46b2-a3a4-b81b54b3ba8d,Minimal house near the station,Budapest,HU,47.538195,18.970765,house,6,2,13500,EUR,3.9,26,2026-04-06
202e5cd7-4468-444e-a670-34b50963b6a7,Central studio near the cathedral,Lisbon,PT,38.738021,-9.181624,studio,2,0,14500,EUR,4.8,82,2025-04-25
5c30dc32-5d9e-435b-9996-85f35e703279,Bright house near the cathedral,Zurich,CH,47.377202,8.571452,house,10,5,29000,EUR,3.9,27,2026-04-02
a7b8e0e2-7dc0-4eed-a5bc-48e98c407fd2,Central studio near old town,Barcelona,ES,41.376191,2.235524,studio,3,0,13000,EUR,4.6,62,2025-09-01
be864ed3-4032-4da6-af31-c70a83bc6a3d,Sunny apartment near the university,Barcelona,ES,41.386439,2.224089,apartment,4,2,18500,EUR,4.1,128,2023-12-24
aace7a06-dda7-48b1-877c-e228b7a3a802,Charming loft near the river,Budapest,HU,47.473912,18.985631,loft,2,1,7500,EUR,4.1,117,2024-10-05
2174d41c-7473-4442-a139-859f62dc03c7,Charming apartment near old town,Novi Sad,RS,45.223127,19.88543,apartment,5,3,5000,EUR,4.1,115,2024-03-09
9ec41831-0128-42a6-9535-f5820d7379e8,Historic house near the park,Ljubljana,SI,46.104011,14.561329,house,9,4,15000,EUR,3.6,155,2024-02-21
1faa5270-5649-440b-9936-db026b1d5f35,Rooftop apartment near the market,Berlin,DE,52.533532,13.449849,apartment,2,1,16500,EUR,4.9,70,2025-07-13
6b27fd95-48d7-4d18-8544-018d8fd63ff7,Central room near the station,Vienna,AT,48.241872,16.329802,room,2,1,6000,EUR,4.1,157,2024-02-09
04051105-1b8e-432b-a725-94906eaf80a9,Spacious apartment near the cathedral,Lisbon,PT,38.67141,-9.079337,apartment,2,1,11500,EUR,4.5,88,2025-03-31
fd92ebd0-9293-472a-95bf-694f803c5817,Riverside loft near the main square,Prague,CZ,50.028358,14.441536,loft,6,3,6000,EUR,4.2,95,2025-02-13
44253d37-5a1d-48e7-9340-47f0a341a0a7,Central loft near the museum,Vienna,AT,48.171628,16.358732,loft,4,2,13000,EUR,3.8,36,2023-09-05
1dd7e410-b106-4f5d-bba5-ff3e961e4fff,Bright house near the station,Belgrade,RS,44.796368,20.418635,house,11,5,7000,EUR,4.9,180,2023-09-23
ace02726-48cb-4257-bdde-c5b8de42f1b9,Spacious house near the market,Budapest,HU,47.521574,19.075645,house,10,5,11000,EUR,5.0,140,2024-05-23
13ab054a-51b9-4222-ad89-e4a9cd128364,Charming apartment near the university,Prague,CZ,50.09016,14.435317,apartment,2,1,8500,EUR,4.5,79,2025-05-22
980af7b1-15f3-47ac-add7-040bf92cafee,Minimal studio near the museum,Zurich,CH,47.368774,8.611109,studio,3,0,29500,EUR,3.5,82,2024-10-13
081ba43a-f9c6-4d6f-bfe8-aca4bf856f3a,Airy apartment near the park,Berlin,DE,52.521261,13.408161,apartment,5,3,8000,EUR,4.1,33,2026-02-23
83f7e8d2-23f4-4797-b118-0a3a3944627f,Central apartment near the museum,Prague,CZ,50.06007,14.471549,apartment,6,3,6500,EUR,4.0,78,2025-05-31
67ee6f21-a32d-451d-8872-16d5fc8893f4,Bright apartment near the market,Belgrade,RS,44.824174,20.473093,apartment,1,1,6500,EUR,4.0,23,2026-04-23
c3160eb6-6624-4f39-91c9-93189025c6b7,Riverside house near the market,Berlin,DE,52.536426,13.378355,house,5,2,23000,EUR,4.9,9,2026-07-17
939f122e-417b-43a3-b18e-cb7ff7277d9d,Rooftop house near the university,Ljubljana,SI,46.059744,14.511448,house,11,5,17000,EUR,,0,2023-09-08
108d93ba-532f-4991-b8c1-91d9eb68f052,Garden studio near the market,Belgrade,RS,44.774157,20.519578,studio,3,0,7500,EUR,4.2,88,2025-03-28
91a38f53-397f-4164-9747-3965440811fa,Spacious studio near the cathedral,Vienna,AT,48.247605,16.334675,studio,3,0,18500,EUR,5.0,167,2023-12-14
fe34d7f4-44ee-4530-a208-8edd1996ef32,Spacious loft near old town,Budapest,HU,47.537503,19.093434,loft,3,2,9500,EUR,3.9,44,2025-12-20
3e076e3a-28d0-40c6-8160-11d6774f945f,Modern apartment near the river,Vienna,AT,48.224811,16.426292,apartment,3,1,10500,EUR,4.6,168,2023-12-08
f75a19a4-7e74-4f4e-a0ff-5a6fe6c86d07,Bright apartment near the university,Novi Sad,RS,45.312019,19.863682,apartment,2,1,4000,EUR,4.2,20,2026-05-12
022e9fb2-abf7-4b63-a2a2-6e02b3908c9a,Cosy house near the river,Vienna,AT,48.167467,16.366074,house,8,3,20000,EUR,3.7,77,2025-06-02
82949bf2-b0e8-4f2f-8b4c-8d6adf7f6d62,Airy loft near the market,Belgrade,RS,44.787467,20.384597,loft,3,1,5000,EUR,,0,2026-04-09
086e1bd1-9678-457b-82d7-2f58a3eaa38f,Central apartment near the market,Vienna,AT,48.193709,16.316521,apartment,4,2,14000,EUR,4.7,78,2025-05-26
fd583918-9297-4253-baa3-bedbde06bac1,Modern apartment near the park,Budapest,HU,47.541778,19.020554,apartment,3,2,7500,EUR,,0,2024-08-30
0a41cac5-5565-4fcc-a152-648135ed104a,Sunny apartment near the park,Budapest,HU,47.514653,18.97155,apartment,6,3,11500,EUR,,0,2024-04-07
05f9f735-8964-4cc2-afe2-07d4f9b0f3a6,Minimal apartment near old town,Prague,CZ,50.11514,14.487248,apartment,5,3,8000,EUR,4.5,57,2025-10-03
ef343ca2-fde1-4b57-b177-53c44b31ad8b,Garden apartment near the museum,Prague,CZ,50.123134,14.366235,apartment,3,1,10000,EUR,4.5,130,2024-07-18
d1435d57-3cec-48fd-8fde-c0f17cf55cf4,Garden house near the park,Berlin,DE,52.48921,13.417967,house,6,3,17500,EUR,4.4,122,2024-02-17
a9b2a3d5-8cd9-4ddf-971c-807871be670f,Sunny studio near the museum,Berlin,DE,52.494823,13.459337,studio,3,0,16500,EUR,4.8,85,2023-12-12
83d29bfb-4b6c-43c2-97bd-f02bb02e4cd9,Airy house near the park,Belgrade,RS,44.806959,20.430454,house,5,2,12000,EUR,4.0,23,2024-09-21
e0e8770a-3df8-4259-b935-adb8dc030236,Central studio near the park,Ljubljana,SI,46.092965,14.57335,studio,2,0,7500,EUR,4.9,149,2024-03-26
497acbbb-c21e-4849-8b16-08231e6d991b,Riverside apartment near the harbour,Prague,CZ,50.04518,14.437683,apartment,5,3,6500,EUR,4.6,124,2023-08-30
d8934686-65c2-4534-95da-cf6ee874ac3c,Riverside studio near the station,Belgrade,RS,44.762159,20.42808,studio,3,0,4000,EUR,4.5,51,2024-01-17
d192265d-f71e-4342-805d-ab0889f2f256,Spacious apartment near the main square,Belgrade,RS,44.794474,20.404162,apartment,1,1,6000,EUR,5.0,59,2023-07-19
fe0838af-33b4-4f4f-8622-319f8d53fd14,Cosy loft near the cathedral,Zagreb,HR,45.777636,15.917931,loft,7,3,7000,EUR,4.0,84,2025-04-20
0f16366a-d19b-48f6-bcdc-28730e2946ec,Modern studio near the harbour,Barcelona,ES,41.338564,2.098412,studio,3,0,13500,EUR,4.1,11,2026-07-02
35c0fe37-e0d3-47ed-9e98-85662f351d0c,Riverside loft near the main square,Amsterdam,NL,52.34255,4.859258,loft,5,2,16500,EUR,3.2,40,2026-01-13
aff0cbe2-fb64-42e4-a288-f1a7ee14d540,Charming apartment near the market,Zagreb,HR,45.799665,16.036659,apartment,5,3,10000,EUR,3.9,179,2023-10-02
2733e1de-799b-4028-9fc8-0fb7cee313ba,Modern room near the market,Vienna,AT,48.239858,16.313453,room,2,1,5500,EUR,4.3,33,2025-04-26
13f51069-f453-4180-9af6-a38eeff06f69,Quiet apartment near the river,Zagreb,HR,45.854551,15.984238,apartment,1,1,7000,EUR,4.5,12,2026-06-30
fcd4e307-b6f9-427a-8a11-b5916eb13e9b,Spacious house near the park,Berlin,DE,52.543508,13.444442,house,5,2,20000,EUR,4.0,108,2024-12-01
6dbe38e3-e450-494e-9cf9-2569be8d17d1,Bright apartment near the park,Berlin,DE,52.483404,13.454028,apartment,4,2,9000,EUR,3.7,43,2025-12-26
21f43f57-4bad-44f2-8d8c-57a4f3ea29ea,Minimal apartment near the station,Zurich,CH,47.420291,8.493205,apartment,2,1,14000,EUR,4.5,48,2025-02-15
34332dd5-e7ba-405a-9a08-3fa4ba1a64bb,Spacious studio near the main square,Ljubljana,SI,46.078144,14.452506,studio,3,0,9500,EUR,5.0,144,2024-04-07
03e9a360-6e4a-4806-8725-14a8326767af,Sunny house near the station,Lisbon,PT,38.744357,-9.199308,house,9,4,18500,EUR,3.9,62,2025-09-02
5a802250-6776-4b51-9572-8dca714da5ad,Airy studio near the market,Budapest,HU,47.505963,19.091914,studio,2,0,6500,EUR,4.8,65,2025-08-12
6750e965-6b60-4270-9b9d-232cd2053c4b,Bright room near the museum,Berlin,DE,52.526222,13.446819,room,2,1,6000,EUR,4.5,97,2024-07-22
f0bc0acc-f1ed-407e-a90d-d86566156565,Warm apartment near the market,Budapest,HU,47.456274,19.076609,apartment,4,2,6000,EUR,4.2,143,2024-05-02
0bf510a0-f06f-4607-994d-4c17ae73f902,Riverside apartment near the museum,Budapest,HU,47.454865,19.046641,apartment,5,2,7000,EUR,4.3,141,2024-05-17
5857bd12-2dcc-4d29-a006-7dc11a4b0b54,Sunny apartment near the main square,Budapest,HU,47.5483,19.096675,apartment,7,3,7000,EUR,4.4,39,2023-12-01
7b330e7c-e55b-4e2a-b760-b4ea14a88a8d,Modern studio near the river,Zagreb,HR,45.772975,16.03644,studio,2,0,6500,EUR,3.6,28,2026-03-24
7b93e62c-06a7-45f9-b54e-a46d96ebcbde,Modern loft near the park,Belgrade,RS,44.743964,20.449833,loft,7,3,6500,EUR,4.0,102,2025-01-06
5e1fead0-6951-4878-a758-0ef40a17c2ee,Riverside apartment near the main square,Barcelona,ES,41.368048,2.213114,apartment,3,1,14500,EUR,5.0,39,2026-01-15
7637e17f-cbaf-441a-ae9a-168c04870bd6,Cosy apartment near the museum,Zagreb,HR,45.828657,15.928193,apartment,3,2,9500,EUR,4.3,136,2024-06-12
5e3e8aaf-044c-40ad-a5c9-126c98e3193b,Historic apartment near the university,Vienna,AT,48.156671,16.393985,apartment,4,2,15500,EUR,4.3,164,2023-09-20
2f95c003-e2a5-4e16-b944-d379c97f6fe9,Spacious apartment near the harbour,Zurich,CH,47.374489,8.552177,apartment,4,2,27500,EUR,4.4,49,2025-11-20
109c3817-08fb-48a2-b08d-d0d6714cb3b5,Cosy studio near the park,Berlin,DE,52.562511,13.42049,studio,3,0,10500,EUR,4.4,14,2025-05-09
f087ce0a-b151-4e3d-9724-375ee964e5a8,Historic apartment near the harbour,Belgrade,RS,44.762151,20.437858,apartment,2,1,6500,EUR,4.7,110,2024-11-20
797e293b-440c-40e5-b94b-f33759cab327,Sunny studio near old town,Zurich,CH,47.339571,8.467555,studio,2,0,14500,EUR,4.5,174,2023-10-29
94435116-4b8b-4b18-8ce2-5efab46510a4,Historic studio near the station,Vienna,AT,48.233171,16.387571,studio,3,0,14000,EUR,4.4,134,2024-06-29
8efded25-34dc-4313-8547-2bb6e29ea38a,Spacious apartment near the university,Prague,CZ,50.124582,14.507012,apartment,5,2,10500,EUR,4.2,161,2024-01-17
f1619692-e6a8-4024-a586-c95dd913b2c2,Warm studio near old town,Vienna,AT,48.212125,16.412662,studio,2,0,14500,EUR,4.0,35,2026-02-12
31732728-fb46-4d47-884a-c60ddf78a873,Sunny room near the main square,Novi Sad,RS,45.263596,19.799936,room,1,1,3000,EUR,4.5,177,2023-10-12
9cc63696-ec82-44e1-830b-383cd54b659d,Charming apartment near the park,Prague,CZ,50.085926,14.424837,apartment,7,3,9500,EUR,4.3,119,2024-09-26
d038c3d0-ae68-4139-ad43-50ef4ade2dbe,Rooftop loft near old town,Vienna,AT,48.202155,16.439266,loft,6,3,11000,EUR,4.6,93,2025-02-25
b7a94e2c-ed6c-4b29-a459-7e258c4ad158,Rooftop room near the cathedral,Barcelona,ES,41.395225,2.217861,room,2,1,5500,EUR,4.2,56,2025-10-10
4c821d1d-1c81-4e42-b6c6-ba374c771726,Warm apartment near the river,Berlin,DE,52.51403,13.439795,apartment,5,3,10500,EUR,3.6,172,2023-11-12
7b7ff7f7-5547-4455-b729-bb71d3360b86,Central house near the main square,Novi Sad,RS,45.216495,19.829003,house,9,4,6500,EUR,4.4,24,2026-04-16
b8afdd8c-cf1e-4018-8add-0486ab54edeb,Warm apartment near the harbour,Zagreb,HR,45.857738,15.986661,apartment,1,1,6000,EUR,4.0,33,2026-02-21
a8ca08b6-d9c1-4861-9677-958d72bf5f44,Bright apartment near the station,Berlin,DE,52.466112,13.408409,apartment,3,2,9500,EUR,4.4,184,2023-09-03
7cb482aa-5a26-4a7f-b228-932949d0739a,Rooftop house near the market,Prague,CZ,50.031318,14.405328,house,9,4,13000,EUR,3.9,151,2024-03-16
31189102-7df5-494a-86fb-0bd354e0d275,Charming apartment near the university,Prague,CZ,50.100699,14.489944,apartment,7,3,8500,EUR,4.0,54,2025-10-18
0d977d0e-9d64-4888-9a5d-9397b1b52d3f,Riverside apartment near the harbour,Vienna,AT,48.251778,16.304617,apartment,6,3,12500,EUR,4.9,133,2024-06-30
39780f41-ca39-4755-a4a6-679b79c229db,Garden room near old town,Amsterdam,NL,52.342912,4.939041,room,2,1,6500,EUR,4.5,134,2024-06-25
5e6d98af-6491-4a71-937c-a415fe062ef0,Garden studio near the park,Zagreb,HR,45.838284,15.977199,studio,3,0,9000,EUR,4.3,119,2024-09-22
da851985-bdaa-4882-9765-866899a475ca,Sunny apartment near the museum,Zagreb,HR,45.803947,16.03453,apartment,1,1,9000,EUR,5.0,28,2025-09-07
49a4b097-ced7-43de-8a49-95790928b4bf,Minimal apartment near the cathedral,Novi Sad,RS,45.218241,19.884776,apartment,6,3,4000,EUR,4.1,81,2025-05-11
8d7047e1-b5e8-4e7d-9756-f7abcba0b67a,Central house near old town,Zagreb,HR,45.817401,15.947022,house,10,4,9500,EUR,4.8,106,2024-05-19
5f330dc7-c7f2-47c0-be5d-7c2a78c20f56,Central apartment near the station,Vienna,AT,48.239583,16.377844,apartment,4,2,13000,EUR,4.0,8,2026-07-24
3cdf0d85-86e8-429e-8a0c-cc5ddaa2b011,Garden apartment near the main square,Amsterdam,NL,52.401912,4.909485,apartment,3,2,23500,EUR,4.8,67,2025-08-03
b1d8b930-b608-4df0-9278-817f5177cb52,Sunny apartment near the harbour,Vienna,AT,48.229063,16.401857,apartment,5,2,11000,EUR,4.4,19,2024-01-09
b545e26f-0cb8-4694-9972-afccfe7978e9,Quiet room near the university,Lisbon,PT,38.675019,-9.186177,room,1,1,5000,EUR,4.4,78,2025-05-31
e4c78d5d-acfb-460c-af02-a1b596dbc91d,Riverside apartment near the cathedral,Vienna,AT,48.252713,16.321692,apartment,1,1,18000,EUR,4.5,14,2024-03-05
111af8f3-855c-410a-a04e-0a88a7e8ab93,Historic studio near old town,Budapest,HU,47.536246,18.975109,studio,2,0,7000,EUR,4.0,123,2024-06-11
76907e2c-d1f2-47b1-9b80-41caf942c51a,Riverside apartment near the museum,Berlin,DE,52.498394,13.385302,apartment,4,2,8000,EUR,5.0,65,2025-08-15
6ac6f0b6-10d3-4358-88e4-7f9685eef71a,Quiet studio near the university,Belgrade,RS,44.754431,20.427787,studio,2,0,7000,EUR,3.7,115,2024-10-18
4d3695b6-bb3f-46f0-9dcf-2c9b6d10572b,Airy house near the university,Belgrade,RS,44.835148,20.457744,house,6,2,8000,EUR,4.7,92,2025-03-07
6c639254-5d6b-4487-95b8-786a9203b81d,Sunny studio near the market,Budapest,HU,47.455952,19.004151,studio,2,0,4500,EUR,4.0,54,2024-10-01
855e2ec3-b516-4ae4-bc0d-3785d7fc33b4,Airy apartment near the station,Prague,CZ,50.112196,14.508263,apartment,1,1,7500,EUR,3.6,125,2024-08-03
70d3baea-764b-4456-b163-edfddbb69d5d,Quiet apartment near old town,Barcelona,ES,41.356518,2.103746,apartment,5,3,15000,EUR,,0,2023-08-02
04e18df7-8a63-4ed6-87ad-1f4c8359bcef,Central loft near the main square,Lisbon,PT,38.743571,-9.187138,loft,4,2,7500,EUR,3.9,141,2024-05-15
c11c7a3b-acd5-4fc7-9cdf-e6f6ffa1b52c,Quiet loft near the market,Prague,CZ,50.104471,14.444817,loft,1,1,13000,EUR,4.2,70,2025-07-15
47fd5f38-ac82-4c6a-943c-e8d7697c5700,Bright apartment near the cathedral,Prague,CZ,50.111505,14.373713,apartment,6,3,7000,EUR,4.1,64,2025-08-21
362fb2e1-2386-4590-a40d-eaa5ffdfd6fd,Minimal apartment near the main square,Barcelona,ES,41.405796,2.18892,apartment,2,1,14000,EUR,3.7,62,2025-09-03
c48b88b7-66dd-44ca-bd5c-96d523476bb1,Minimal room near the market,Barcelona,ES,41.358591,2.214322,room,2,1,7500,EUR,,0,2025-09-24
88835724-1b9c-47f4-b269-73c6825d24b0,Central room near the river,Barcelona,ES,41.413415,2.201839,room,2,1,7000,EUR,3.6,93,2025-03-02
26d28c58-07c7-458a-9d84-5c2f0b48662b,Riverside apartment near the main square,Barcelona,ES,41.408021,2.174886,apartment,3,2,13500,EUR,3.9,97,2025-02-01
771fbd5e-ae32-4b58-9466-c5796d0a03db,Charming studio near old town,Barcelona,ES,41.390226,2.144206,studio,3,0,9500,EUR,4.8,154,2024-03-01
d3f5043e-65d1-47c6-a21f-9b3c5e8be878,Historic apartment near old town,Belgrade,RS,44.802625,20.47552,apartment,4,2,5500,EUR,4.3,119,2024-09-23
a6f8effe-0403-42af-896a-96ffbd6cbb37,Riverside studio near old town,Vienna,AT,48.193051,16.315333,studio,3,0,19000,EUR,3.6,185,2023-08-28
f7fac269-669c-4068-a9ea-3639ef8f4e4a,Historic loft near the university,Zagreb,HR,45.826862,15.921619,loft,1,1,6000,EUR,4.5,142,2024-05-09
03fa75c2-f9f0-4dbc-8e2a-10c86d77db36,Rooftop apartment near the cathedral,Berlin,DE,52.466901,13.347649,apartment,3,2,10500,EUR,4.4,148,2024-04-05
cda1549b-2cfb-4209-a16f-3cb95ba24760,Historic studio near the university,Belgrade,RS,44.813061,20.465837,studio,3,0,5000,EUR,4.7,37,2026-01-27
57df6bd2-846e-4832-9763-3151df02e778,Minimal apartment near the station,Prague,CZ,50.107793,14.454608,apartment,5,2,8500,EUR,,0,2024-04-08
0e7a225e-ab13-4658-baad-25ad02bd38de,Sunny apartment near the station,Berlin,DE,52.557059,13.346354,apartment,3,1,9000,EUR,4.5,168,2023-12-03
1f3e9fe5-b1f5-4ef7-93e5-542bb233c867,Modern apartment near the university,Belgrade,RS,44.827758,20.403045,apartment,4,2,6500,EUR,3.8,105,2023-11-14
2ccb0bf9-7636-47c7-a76e-c4f1f6f95ee9,Riverside loft near the university,Barcelona,ES,41.399561,2.240904,loft,1,1,13000,EUR,4.5,23,2023-09-21
1db2b55f-ce80-4cf3-b627-f0089aee26eb,Central studio near the station,Novi Sad,RS,45.297663,19.869109,studio,3,0,6500,EUR,4.5,82,2025-05-04
